,Unnamed: 0,t,S,J,ET,Q,C_in,C_out,C_in --> Q
1150,1151,1151,23.08208875,0.0,0.0366665,0.007239,0.0,237.0,147.36069686800812
1151,1152,1152,23.0481,0.0,0.0506645,0.0076157142857142,0.0,237.0,147.3613217818313
1152,1153,1153,23.022015625,0.0,0.016428,0.008025,0.0,237.0,147.3619810045671
1153,1154,1154,22.9899,0.0,0.00789578,0.0084971428571428,0.0,237.142857142857,147.3626754950933
1154,1155,1155,22.9444359375,0.0,0.0487993,0.008850625,0.0,238.0,147.36340270776412
1155,1156,1156,22.9002375,0.0,0.0661228,0.009138,0.0,238.0,147.36414858451187
1156,1157,1157,22.8786289772727,0.0,0.0334551,0.0093290909090909,0.0,238.0,147.3649086789412
1157,1158,1158,22.901703125,0.1016,0.00948862,0.0096225,10.16,238.0,147.34626863670596
1158,1159,1159,22.88663125,0.0,0.0105977,0.009785,0.0,238.0,147.32677198578713
1159,1160,1160,22.86729375,0.0,0.0109385,0.00993,0.0,239.0,147.32737378582652
1160,1161,1161,22.850625,0.0,0.0148148,0.01,0.0,239.0,147.3281429184257
1161,1162,1162,22.82231875,0.0,0.0148305,0.0101,0.0,239.0,147.32901665438297
1162,1163,1163,22.781259375,0.0,0.0220382,0.0101,0.0,239.0,147.32988849870068
1163,1164,1164,22.724625,0.0,0.0489997,0.0101166666666667,0.0,239.0,147.33077211135503
1164,1165,1165,22.6694125,0.0,0.0775687,0.0101,0.0,239.833333333333,147.3316583604302
1165,1166,1166,22.6175104166667,0.0,0.0611037,0.0101,0.0,240.0,147.33254095263743
1166,1167,1167,22.5716895833333,0.0,0.0457258,0.0100166666666667,0.0,240.0,147.3334105183777
1167,1168,1168,22.5306958333333,0.0,0.0451143,0.0099466666666666,0.0,240.0,147.33426612553905
1168,1169,1169,22.4942083333333,0.0,0.028101,0.0098616666666666,0.0,240.0,147.33511447986157
1169,1170,1170,22.4563208333333,0.0,0.0301972,0.009765,0.0,240.333333333333,147.33595322295912
1170,1171,1171,22.4169604166667,0.0,0.0392588,0.0096533333333333,0.0,241.0,147.33678813351452
1171,1172,1172,22.3785916666667,0.0,0.0331538,0.0095366666666666,0.0,241.0,147.33765927998124
1172,1173,1173,22.3323,0.0,0.0357759,0.0094071428571428,0.0,241.0,147.33851681844632
1173,1174,1174,22.2842875,0.0,0.0560523,0.0092685714285714,0.0,241.0,147.3393384303316
1174,1175,1175,22.247925,0.0,0.0450136,0.0091366666666666,0.0,241.0,147.34013926663866
1175,1176,1176,22.2171395833333,0.0,0.0159542,0.0089916666666666,0.0,241.0,147.3409236420122
1176,1177,1177,22.2090429166667,0.0,0.0208185,0.008905,0.0,241.0,147.34173121253534
1177,1178,1178,22.305,0.1524,0.0184418,0.0087155357142857,15.24,241.803571428571,147.30889025636094
1178,1179,1179,22.3683568181818,0.2286,0.0114662,0.008590909090909,22.86,242.0,147.23199390226026
1179,1180,1180,22.3594875,0.0,0.0160428,0.00842,0.0,242.0,147.18752805333705
1180,1181,1181,22.34369375,0.0,0.0242672,0.008245,0.0,242.0,147.18819471190085
1181,1182,1182,22.308584375,0.0,0.026297,0.008025,0.0,242.0,147.18884457237647
1182,1183,1183,22.277955,0.0,0.0527278,0.007866,0.0,242.0,147.1894749240238
1183,1184,1184,22.25006875,0.0,0.0312261,0.0076975,0.0,242.0,147.19009199802863
1184,1185,1185,22.2207416666667,0.0,0.0210636,0.007495,0.0,242.0,147.19069741009977
1185,1186,1186,22.195495,0.0,0.0311979,0.007328,0.0,242.0,147.19128131932376
1186,1187,1187,22.1644208333333,0.0,0.0139598,0.0071255555555555,0.0,242.0,147.1918484287197
1187,1188,1188,22.1240059782609,0.0,0.0504307,0.0069608695652173,0.0,242.826086956522,147.19239938370018
1188,1189,1189,22.1195695945946,0.0,0.0718039,0.0068229729729729,0.0,243.0,147.1929339215521
1189,1190,1190,22.6957209302326,0.2794,0.0763257,0.0066784606866002,27.94,243.0,147.13617529752165
1190,1191,1191,23.5073709433962,1.5748,0.0146452,0.0065144150943396,157.48,243.0,146.8321100247444
1191,1192,1192,23.8963821428571,0.2032,0.0129043,0.0063363265306122,20.32,243.0,146.5259901099884
1192,1193,1193,24.2106151960784,0.5588,0.0178985,0.0062033333333333,55.88,243.0,146.3875274222084
1193,1194,1194,24.234152173913,0.0,0.0225021,0.0060652173913043,0.0,243.0,146.30452906582877
1194,1195,1195,24.214625,0.0,0.0482614,0.0059414285714285,0.0,243.0,146.30435189260336
1195,1196,1196,24.1774822916667,0.0,0.0636109,0.0058941666666666,0.0,243.0,146.30417752029362
1196,1197,1197,24.1261475,0.0,0.0521068,0.0060506666666666,0.0,243.0,146.30400128434297
1197,1198,1198,24.0729416666667,0.0,0.0600348,0.0065366666666666,0.0,243.0,146.3037991225317
1198,1199,1199,24.0113697115385,0.0,0.0659345,0.0074296153846153,0.0,243.0,146.3035117909048
1199,1200,1200,23.9440642241379,0.0,0.0808204,0.0086558620689655,0.0,243.241379310345,146.30312502577058
1200,1201,1201,23.8776356617647,0.0,0.067892,0.0101105882352941,0.0,244.0,146.30266918848073
1201,1202,1202,23.8154197580645,0.0,0.0705948,0.0116096774193548,0.0,244.0,146.30214339825199
1202,1203,1203,23.763394375,0.0,0.053044,0.013015,0.0,244.0,146.30155337194438
1203,1204,1204,23.7162985294118,0.0,0.0245472,0.0143941176470588,0.0,244.705882352941,146.30086480002547
1204,1205,1205,23.6723576923077,0.0,0.0321764,0.0154692307692308,0.0,245.0,146.30005023970062
1205,1206,1206,23.6213301470588,0.0,0.0247261,0.0164352941176471,0.0,245.0,146.2992044769454
1206,1207,1207,23.5556047794118,0.0,0.0490197,0.0171882352941176,0.0,245.970588235294,146.2984075398173
1207,1208,1208,23.4854907608696,0.0,0.0829434,0.0177260869565217,0.0,246.0,146.29762449139042
1208,1209,1209,23.4160907327586,0.0,0.0737064,0.0181810344827586,0.0,246.241379310345,146.29682347293362
1209,1210,1210,23.3398471036585,0.0,0.0688247,0.0185548780487805,0.0,247.0,146.29601457142994
1210,1211,1211,23.2594307065217,0.0,0.0918241,0.0186195652173913,0.0,247.0,146.29529929628765
1211,1212,1212,23.1848298076923,0.0,0.0690029,0.0186923076923077,0.0,247.263736263736,146.29581475480813
1212,1213,1213,23.3172679824561,0.0,0.0631857,0.0186443609022556,0.0,248.0,146.2977879085427
1213,1214,1214,23.595739527027,0.8128,0.0290409,0.0185864864864865,81.28,248.0,146.19294781070616
1214,1215,1215,23.574578125,0.0,0.0738294,0.0183125,0.0,248.0,146.07485381777573
1215,1216,1216,23.5175645833333,0.0,0.0735546,0.0180583333333333,0.0,248.916666666667,146.0765550595209
1216,1217,1217,23.4889414772727,0.0,0.0649667,0.0178818181818182,0.0,249.0,146.07818877171508
1217,1218,1218,23.57925,0.1016,0.0493563,0.0174,10.16,249.0,146.05726687928282
1218,1219,1219,23.7197534482759,0.3302,0.0281862,0.0171,33.02,249.0,145.95643078909373
1219,1220,1220,23.7865125,0.1524,0.0366181,0.0167142857142857,15.24,249.571428571429,145.8789436549226
1220,1221,1221,23.7403,0.0,0.0748689,0.0163428571428571,0.0,250.0,145.85599043800713
1221,1222,1222,23.6829519230769,0.0,0.0572743,0.0160230769230769,0.0,250.0,145.8536280047627
1222,1223,1223,24.1060433882236,0.0,0.0742691,0.0157836327345309,0.0,250.0,145.85129985667712
1223,1224,1224,25.1476052034884,1.3716,0.0353673,0.0155823255813953,137.16,250.0,145.65857238116712
1224,1225,1225,25.7266737278761,1.1176,0.0198857,0.0154486725663717,111.76,250.269911504425,145.1958536946439
1225,1226,1226,25.7292370192308,0.0,0.0674481,0.0154,0.0,251.0,144.9890488197482
1226,1227,1227,25.6641760869565,0.0,0.0867386,0.0154913043478261,0.0,251.0,144.99061674179822
1227,1228,1228,25.5669817307692,0.0,0.0974987,0.0162615384615385,0.0,251.0,144.9922151238211
1228,1229,1229,25.4950842391304,0.0,0.0915845,0.017704347826087,0.0,251.0,144.9939269778142
1229,1230,1230,25.4986635638298,0.0762,0.110879,0.0224042553191489,7.62,252.0,144.9759733896027
1230,1231,1231,25.5712227272727,0.3556,0.0944769,0.0268545454545455,35.56,252.090909090909,144.87991370875673
1231,1232,1232,25.3796703125,0.0,0.15176,0.0329,0.0,253.0,144.80487264412378
1232,1233,1233,25.2691965909091,0.0,0.234187,0.0354863636363636,0.0,253.363636363636,144.80843025828332
1233,1234,1234,25.1418,0.1778,0.167291,0.0397,17.78,254.571428571429,144.7705677905931
1234,1235,1235,24.9720333333333,0.0,0.198665,0.0416333333333333,0.0,255.083333333333,144.7325467168535
1235,1236,1236,24.8151866666667,0.0,0.180707,0.0429333333333333,0.0,256.0,144.7358284731314
1236,1237,1237,24.68151328125,0.0,0.195632,0.04358125,0.0,256.5625,144.73995751849426
1237,1238,1238,24.997006231454,0.0,0.206023,0.0437296735905045,0.0,257.0,144.74457184950342
1238,1239,1239,25.5349036764706,1.3716,0.156708,0.0435411764705882,137.16,257.341176470588,144.5156689472639
1239,1240,1240,25.49479296875,0.254,0.190828,0.04284375,25.4,258.0,144.20351509374424
1240,1241,1241,25.2229848684211,0.0,0.285948,0.0418473684210526,0.0,258.263157894737,144.14013853491156
1241,1242,1242,24.9833888888889,0.0,0.28442,0.0409333333333333,0.0,259.0,144.14308960645016
1242,1243,1243,24.8043391129032,0.0,0.327458,0.0403096774193548,0.0,259.0,144.14509460850186
1243,1244,1244,24.6359415441176,0.0,0.398342,0.0400264705882353,0.0,259.0,144.14683249400832
1244,1245,1245,24.5441619791667,0.0,0.475565,0.0400041666666667,0.0,259.375,144.1490497123365
1245,1246,1246,24.3549,0.2286,0.412439,0.0398428571428571,22.86,260.0,144.0963027405519
1246,1247,1247,24.1402538461538,0.0,0.470545,0.0396,0.0,260.0,144.0486999773388
1247,1248,1248,23.9081302419355,0.0,0.457755,0.0390838709677419,0.0,260.0,144.05150689498572
1248,1249,1249,23.6504314516129,0.0,0.497307,0.0383,0.0,260.451612903226,144.0531862980809
1249,1250,1250,23.3720587121212,0.0,0.524709,0.0373,0.0,261.0,144.05475861518153
1250,1251,1251,23.0834996212121,0.0,0.551394,0.036169696969697,0.0,261.0,144.05681970473694
1251,1252,1252,22.8016454166667,0.0,0.563293,0.03494,0.0,261.0,144.05908917909645
1252,1253,1253,22.514490625,0.0,0.528433,0.0336,0.0,261.0,144.06152158004664
1253,1254,1254,22.2129125,0.0,0.543978,0.0321464285714286,0.0,261.0,144.06433990465004
1254,1255,1255,21.9257567307692,0.0,0.52342,0.0306461538461538,0.0,261.0,144.06700217406146
1255,1256,1256,21.647697826087,0.0,0.52026,0.0290826086956522,0.0,261.0,144.0696715857616
1256,1257,1257,21.4552663043478,0.0,0.503808,0.0279217391304348,0.0,261.0,144.07244459168203
1257,1258,1258,21.113925,0.1016,0.571581,0.0256333333333333,10.16,261.0,144.05171025882694
1258,1259,1259,21.1885941891892,0.0,0.668713,0.0240481081081081,0.0,261.0,144.0310356156275
1259,1260,1260,22.2198316471572,1.524,0.647065,0.0218397993311037,152.4,261.0,143.796244347929
1260,1261,1261,23.1513687890625,1.524,0.56005,0.01997796875,152.4,261.0,143.35145789632602
1261,1262,1262,24.0645625924556,1.524,0.528841,0.0178223372781065,152.4,261.0,143.01911384214682
1262,1263,1263,25.205698907767,1.524,0.380797,0.0157435506241331,152.4,261.0,142.79394052838094
1263,1264,1264,27.123993536701,1.524,0.543059,0.0144608071505959,152.4,260.351029252438,142.72211734350253
1264,1265,1265,28.6945375716104,3.2004,0.14364,0.0166210057288351,320.04,259.892425206875,143.04948149286972
1265,1266,1266,28.5983907239819,0.5842,0.319124,0.0169796380090498,58.42,259.0,144.0974667114844
1266,1267,1267,28.19491,0.0762,0.447593,0.0342728571428571,7.62,259.0,144.2752036459179
1267,1268,1268,27.6355625,0.0,0.514017,0.0804645161290323,0.0,259.645161290323,144.266459225555
1268,1269,1269,27.0507671875,0.0,0.467112,0.10925625,0.0,260.6875,144.2184406704186
1269,1270,1270,26.50686875,0.0,0.531974,0.112928571428571,0.0,261.0,144.16197983297332
1270,1271,1271,25.7776166666667,0.0,0.639849,0.105916666666667,0.0,261.0,144.10281526798676
1271,1272,1272,25.12775,0.0,0.606994,0.0943714285714286,0.0,261.0,144.04878799229212
1272,1273,1273,24.7482375,0.0,0.541631,0.0859652173913043,0.0,261.0,144.00270036431678
1273,1274,1274,24.4682254901961,0.2286,0.495569,0.0706274509803922,22.86,260.196078431373,144.02590741211023
1274,1275,1275,24.4989602941177,0.7112,0.433743,0.0628941176470588,71.12,260.0,144.292089753494
1275,1276,1276,24.060645,0.0,0.331239,0.05258,0.0,260.0,144.49777743601848
1276,1277,1277,23.6063770833333,0.0,0.493402,0.0457166666666667,0.0,259.666666666667,144.47338330658226
1277,1278,1278,23.1387375,0.0,0.420952,0.0392857142857143,0.0,259.0,144.4525509449968
1278,1279,1279,23.1329917991329,0.0,0.522351,0.0335878612716763,0.0,259.0,144.43399820523007
1279,1280,1280,23.5718560546875,1.397,0.517156,0.02913359375,139.7,259.0,144.77743562481243
1280,1281,1281,24.6992395297529,0.5842,0.376436,0.0236526979324256,58.42,258.534543620777,145.1512683886838
1281,1282,1282,25.6349305956679,2.794,0.468742,0.0210225631768953,279.4,258.0,145.72259116176795
1282,1283,1283,26.4911948451421,0.0,0.510476,0.0181661858294442,0.0,258.0,146.04462292294772
1283,1284,1284,27.3220344843185,2.9972,0.505704,0.0187184559710495,299.72,258.0,146.25958430912272
1284,1285,1285,28.0537458811204,0.0,0.588712,0.0176459197176886,0.0,258.0,146.56444741211143
1285,1286,1286,28.723811426844,2.794,0.612018,0.0196290205562273,279.4,258.0,146.92918403819672
1286,1287,1287,29.2299551208097,0.0,0.618157,0.0313223770134959,0.0,258.0,147.32453151334371
1287,1288,1288,30.2512398361382,2.794,0.629946,0.0570243578387954,279.4,258.0,147.7774855749851
1288,1289,1289,30.2648926342282,1.397,0.622411,0.123782147651007,139.7,258.575838926174,148.28177631436435
1289,1290,1290,29.6326998501199,0.0,0.601226,0.216784172661871,0.0,259.630695443645,148.4904772947923
1290,1291,1291,28.7803240885417,0.0,0.607176,0.248302083333333,0.0,260.885416666667,148.5811228664646
1291,1292,1292,28.03542525,0.0,0.606492,0.22482,0.0,261.98,148.67447059857253
1292,1293,1293,27.2639261363636,0.0,0.617952,0.18925,0.0,262.886363636364,148.7578703100609
1293,1294,1294,26.4148390625,0.0,0.605349,0.151458333333333,0.0,263.0,148.8414594740406
1294,1295,1295,25.85034921875,0.0,0.607189,0.1283125,0.0,263.8125,148.9119169979947
1295,1296,1296,25.1593708333333,0.0,0.571235,0.10282,0.0,264.0,148.97054144926804
1296,1297,1297,24.5332733333333,0.0,0.580557,0.0872266666666667,0.0,264.0,149.01844169498617
1297,1298,1298,23.9120875,0.0,0.589067,0.07371875,0.0,264.0,149.05977966241835
1298,1299,1299,23.33165078125,0.0,0.579163,0.0621875,0.0,264.0,149.0962336518968
1299,1300,1300,22.7668765625,0.0,0.583802,0.0523125,0.0,264.0,149.12785904391828
1300,1301,1301,22.18659296875,0.0,0.643379,0.04325625,0.0,264.0,149.1543235695228
1301,1302,1302,21.6342765625,0.0,0.717314,0.0353,0.0,264.0,149.176233882863
1302,1303,1303,21.18405,0.0,0.759697,0.0283857142857143,0.0,264.0,149.19414396839932
1303,1304,1304,20.860371875,0.0,0.578722,0.0230916666666667,0.0,264.0,149.20867380578957
1304,1305,1305,20.6676101851852,0.0,0.514907,0.0198592592592593,0.0,263.851851851852,149.22069880726067
1305,1306,1306,20.5179770833333,0.2032,0.446472,0.016,20.32,263.0,149.2220687190323
1306,1307,1307,20.3289701086957,0.0,0.512784,0.0134478260869565,0.0,263.0,149.22263892049395
1307,1308,1308,20.1740525,0.1524,0.370859,0.010224,15.24,263.0,149.22267626523347
1308,1309,1309,19.9637375,0.0,0.496247,0.0080633333333333,0.0,263.0,149.2171789574996
1309,1310,1310,19.7735416666667,0.0,0.42054,0.0058166666666666,0.0,263.0,149.22069889425302
1310,1311,1311,19.609975,0.0,0.411674,0.0039066666666666,0.0,262.666666666667,149.22316681640058
1311,1312,1312,19.5340384615385,0.0,0.36549,0.0023638461538461,0.0,262.0,149.22475825806663
1312,1313,1313,19.5555875,0.1778,0.127811,0.0005731428571428,17.78,262.0,149.21164236344654
1313,1314,1314,19.45864375,0.0,0.324637,0.000577625,0.0,262.0,149.19813968037107
1314,1315,1315,19.6084176535088,0.1524,0.281159,0.0015795614035087,15.24,262.09649122807,149.18764084677557
1315,1316,1316,19.8968145833333,0.635,0.11065,0.0021055555555555,63.5,263.0,149.1611642572103
1316,1317,1317,19.8730291666667,0.0,0.192289,0.00271,0.0,263.0,149.16395335166567
1317,1318,1318,19.7474666666667,0.0,0.239491,0.0032366666666666,0.0,263.0,149.16509699061064
1318,1319,1319,19.65114375,0.0,0.224849,0.003655,0.0,263.0,149.16642344048302
1319,1320,1320,19.5766375,0.0,0.218613,0.00399,0.0,263.0,149.16789692644957
1320,1321,1321,19.4732125,0.0,0.213591,0.0045056,0.0,263.0,149.16953442343234
1321,1322,1322,19.4556541666667,0.127,0.182385,0.00493,12.7,263.0,149.1663975751703
1322,1323,1323,19.388775,0.0,0.166826,0.00534,0.0,263.0,149.16314613282202
1323,1324,1324,19.32231875,0.0,0.169474,0.005675,0.0,263.0,149.16525694506237
1324,1325,1325,19.277825,0.0,0.143467,0.00594,0.0,263.0,149.1674811251911
1325,1326,1326,19.4120897727273,0.0,0.127819,0.0064096172248803,0.0,263.0,149.16985153496907
1326,1327,1327,19.7713349431818,0.7874,0.113002,0.0066836363636363,78.74,263.0,149.16231003087572
1327,1328,1328,19.8334013888889,0.1016,0.10127,0.0070222222222222,10.16,263.0,149.16021466666777
1328,1329,1329,19.83436875,0.0,0.081329539,0.0072825,0.0,263.0,149.15979469327235
1329,1330,1330,19.812975,0.0,0.0685063,0.0075825,0.0,263.0,149.16123830904326
1330,1331,1331,19.8836203125,0.0,0.0735716,0.00776828125,0.0,263.0,149.16273127211883
1331,1332,1332,19.9908125,0.4064,0.0803292,0.0079635714285714,40.64,263.0,149.17424896183454
1332,1333,1333,19.9671375,0.0,0.0764923,0.0080828571428571,0.0,263.0,149.18220212393962
1333,1334,1334,19.9303375,0.0,0.0787295,0.0081435714285714,0.0,263.0,149.18361948158523
1334,1335,1335,19.891865,0.0,0.072818,0.0081636666666666,0.0,263.0,149.1850394119879
1335,1336,1336,20.0039861111111,0.0,0.0936105,0.0080931746031746,0.0,263.0,149.18641447610773
1336,1337,1337,20.158621875,0.5334,0.0576024,0.0080825,53.34,263.0,149.18930896557146
1337,1338,1338,20.1678,0.0,0.0830997,0.0080071428571428,0.0,263.0,149.19128241711022
1338,1339,1339,20.1434490384615,0.0,0.0744968,0.0079553846153846,0.0,263.0,149.1926313193345
1339,1340,1340,20.120515625,0.0,0.0689958,0.007895,0.0,263.0,149.1939900515308
1340,1341,1341,20.0917669354839,0.0,0.0668501,0.0078170967741935,0.0,263.0,149.19532834571686
1341,1342,1342,20.1089,0.0,0.070024,0.0077711428571428,0.0,263.0,149.19664715557016
1342,1343,1343,20.1949825,0.2794,0.0625049,0.007703,27.94,263.0,149.19639586238898
1343,1344,1344,20.1782291666667,0.0,0.0669247,0.0076266666666666,0.0,263.0,149.1935007094573
1344,1345,1345,20.1612716666667,0.0,0.0624756,0.0075486666666666,0.0,263.0,149.19472172708927
1345,1346,1346,20.137875462963,0.0,0.0657538,0.0074755555555555,0.0,263.0,149.19593245841426
1346,1347,1347,20.1119963068182,0.0,0.0649161,0.0074175,0.0,263.0,149.1971313029225
1347,1348,1348,20.0754111764706,0.0,0.0653659,0.007342,0.0,263.0,149.19829672495817
1348,1349,1349,20.0413584951456,0.0,0.0885809,0.0072727184466019,0.0,263.0,149.19943946547696
1349,1350,1350,20.257620893595,0.0,0.0423895,0.0072184779614325,0.0,263.0,149.20057818662212
1350,1351,1351,21.0962805555556,1.397,0.0321829,0.0071461111111111,139.7,263.0,149.25175118869612
1351,1352,1352,21.6533355769231,0.2286,0.0190652,0.0070532692307692,22.86,263.0,149.27677284500146
1352,1353,1353,22.0778910714286,0.9652,0.0441263,0.0069955782312925,96.52,263.0,149.27826636366146
1353,1354,1354,22.13188125,0.0,0.0663226,0.00691,0.0,263.0,149.2913752724496
1354,1355,1355,22.180746875,0.0,0.0441343,0.0068325,0.0,263.0,149.29197835281585
1355,1356,1356,22.1719458333333,0.0,0.0405537,0.0067522222222222,0.0,263.0,149.292576365589
1356,1357,1357,22.153665625,0.0,0.0419871,0.00667375,0.0,263.0,149.29316960276478
1357,1358,1358,22.1361397727273,0.0,0.0306754,0.0065863636363636,0.0,263.0,149.29375552271864
1358,1359,1359,22.1094890625,0.0,0.0546984,0.00649125,0.0,263.0,149.2943438998515
1359,1360,1360,22.08278515625,0.0,0.0615544,0.006390625,0.0,263.0,149.2949274804956
1360,1361,1361,22.0533541666667,0.0,0.042473,0.0062538095238095,0.0,263.0,149.29553237844038
1361,1362,1362,22.0194625,0.0,0.0604735,0.0060742307692307,0.0,263.0,149.29612715803398
1362,1363,1363,21.9793427325581,0.0,0.0556261,0.0058353488372093,0.0,263.0,149.29669859318588
1363,1364,1364,21.9311611842105,0.0,0.0821319,0.0055540350877193,0.0,263.0,149.29723997441866
1364,1365,1365,21.8823290492958,0.0,0.0742753,0.0052184507042253,0.0,262.30985915493,149.2977520558644
1365,1366,1366,21.8294280555556,0.0,0.0668044,0.0048204444444444,0.0,262.0,149.2982294595761
1366,1367,1367,21.7826206460674,0.0,0.0810506,0.0044151685393258,0.0,262.0,149.29866813862313
1367,1368,1368,21.742371875,0.0,0.0452076,0.0039398863636363,0.0,262.0,149.29906533964487
1368,1369,1369,21.7020231707317,0.0,0.060748,0.0034808536585365,0.0,262.0,149.29941795276156
1369,1370,1370,21.6457847107438,0.0,0.0411111,0.002955041322314,0.0,262.0,149.2997232082556
1370,1371,1371,21.590010738255,0.0,0.107574,0.0025331543624161,0.0,262.0,149.29998344367135
1371,1372,1372,21.5532341008772,0.0,0.0413808,0.0020707017543859,0.0,262.0,149.30020142055164
1372,1373,1373,21.512315625,0.0,0.0351614,0.0016065178571428,0.0,262.0,149.30037549002188
1373,1374,1374,21.4670139008621,0.0,0.0651091,0.0012119827586206,0.0,262.0,149.30050890961863
1374,1375,1375,21.427664504717,0.0,0.0481321,0.0008339433962264,0.0,262.0,149.30060575758117
1375,1376,1376,21.3870960585586,0.0,0.0386134,0.0004898108108108,0.0,262.0,149.30066841998973
1376,1377,1377,21.3469511111111,0.0,0.0594438,0.0001633381666666,0.0,262.0,149.30069933799635
1377,1378,1378,21.3167584677419,0.0,0.0611219,0.0001257478801843,0.0,262.0,149.30071302235828
1378,1379,1379,21.28766875,0.0,0.0499141,0.0003498571428571,0.0,262.0,149.30073553582054
1379,1380,1380,21.2588335365854,0.0,0.0374531,0.0005622195121951,0.0,262.0,149.30077871028624
1380,1381,1381,21.2327783333333,0.0,0.0246727,0.000752219047619,0.0,262.0,149.30084093109505
1381,1382,1382,21.2063575797872,0.0,0.0269695,0.0009116276595744,0.0,262.0,149.30091969157
1382,1383,1383,21.1807768041237,0.0,0.0263838,0.0010530515463917,0.0,262.0,149.3010126922515
1383,1384,1384,21.1552339285714,0.0,0.0475638,0.0011674829931972,0.0,262.0,149.30111760097603
1384,1385,1385,21.1324856598985,0.0,0.0441859,0.0012614213197969,0.0,262.0,149.30123099612527
1385,1386,1386,21.1081071428571,0.0,0.0438094,0.0013356122448979,0.0,262.0,149.30135168356324
1386,1387,1387,21.084505179558,0.0,0.0281898,0.0013974585635359,0.0,262.0,149.30147868923848
1387,1388,1388,21.0619285596027,0.0,0.0465467,0.0014529139072847,0.0,262.0,149.30161109893368
1388,1389,1389,21.0399905594406,0.0,0.0888741,0.0014781118881118,0.0,262.0,149.30174737899637
1389,1390,1390,21.0181917572464,0.0,0.0813092,0.0014928985507246,0.0,262.0,149.30188562915822
1390,1391,1391,20.9981212740385,0.0,0.0425922,0.0014929807692307,0.0,262.0,149.30202733154871
1391,1392,1392,20.9777042553191,0.0,0.0283475,0.0014968085106383,0.0,262.0,149.30217322299995
1392,1393,1393,20.9586970833333,0.0,0.0424903,0.00148525,0.0,262.225,149.30231942104365
1393,1394,1394,20.9393398148148,0.0,0.0294066,0.0014581481481481,0.0,263.0,149.30246350190527
1394,1395,1395,20.9195081666667,0.0,0.018961,0.0014241333333333,0.0,263.0,149.3026044263212
1395,1396,1396,20.9016470833333,0.0,0.0416246,0.0014031666666666,0.0,263.0,149.30274265591538
1396,1397,1397,20.88231640625,0.0,0.0500376,0.0013696428571428,0.0,263.0,149.30287822103097
1397,1398,1398,20.8648892123288,0.0,0.0369461,0.0013205479452054,0.0,263.0,149.30300974648705
1398,1399,1399,20.846515719697,0.0,0.0131513,0.0012693939393939,0.0,263.0,149.3031363703439
1399,1400,1400,20.8282294230769,0.0,0.0257859,0.0012227692307692,0.0,263.0,149.30325821340077
1400,1401,1401,20.8095604452055,0.0,0.0250878,0.0011671232876712,0.0,263.0,149.3033750561054
1401,1402,1402,20.7934190789474,0.0,0.029803,0.001118947368421,0.0,263.0,149.30348682263133
1402,1403,1403,20.7754384328358,0.0,0.0409578,0.00106,0.0,263.0,149.30359332121017
1403,1404,1404,20.7586305555556,0.0,0.0169548,0.0009998492063492,0.0,263.0,149.3036913554685
1404,1405,1405,20.7492228125,0.0,0.0405987,0.00096185,0.0,263.0,149.30378232639833
1405,1406,1406,20.7517784090909,0.1016,0.0121126,0.000883909090909,10.16,263.0,149.30078429576184
1406,1407,1407,20.7494,0.0,0.0193419,0.0008146071428571,0.0,263.0,149.2995720065366
1407,1408,1408,20.7310386111111,0.0,0.0515258,0.0007576888888888,0.0,263.0,149.29963987841074
1408,1409,1409,20.7030404411765,0.0,0.0406893,0.0006983725490196,0.0,263.0,149.29970263234085
1409,1410,1410,20.6842669444444,0.0,0.0179985,0.000634,0.0,263.0,149.29976002882185
1410,1411,1411,20.6636968023256,0.0,0.0211243,0.0005683255813953,0.0,263.0,149.29981180761743
1411,1412,1412,20.64500375,0.0,0.0259213,0.00050664,0.0,263.0,149.2998580417072
1412,1413,1413,20.6273830409357,0.0,0.0327677,0.0004466257309941,0.0,263.0,149.29989892498554
1413,1414,1414,20.6107168316832,0.0,0.0524123,0.0003949801980198,0.0,263.0,149.29993501344902
1414,1415,1415,20.5955985576923,0.0,0.0422853,0.0003252307692307,0.0,263.0,149.29996589644043
1415,1416,1416,20.5809644444444,0.0,0.00927387,0.0002637111111111,0.0,263.0,149.29999131463347
1416,1417,1417,20.5655486842105,0.0,0.0201515,0.0001999243421052,0.0,263.0,149.30001166262915
1417,1418,1418,20.548559868421,0.0,0.0650637,0.000146072368421,0.0,263.0,149.30002686616936
1418,1419,1419,20.5346517857143,0.0,0.0231674,8.29775510204082e-05,0.0,263.0,149.30003693360797
1419,1420,1420,20.5246125,0.0,0.00614993,2.70245e-05,0.0,263.0,149.3000417686326
1420,1421,1421,20.5154276515152,0.0,0.00470423,2.85751515151515e-05,0.0,263.0,149.30004421245545
1421,1422,1422,20.5587768410853,0.0,0.00694369,9.79354263565891e-05,0.0,263.0,149.30004977308707
1422,1423,1423,20.7195247159091,0.3302,0.00426922,0.0001478613636363,33.02,263.0,149.298606696274
1423,1424,1424,20.746359375,0.1016,0.00502505,0.00019075,10.16,263.0,149.29065935110424
1424,1425,1425,20.7406208333333,0.0,0.00466281,0.000247,0.0,263.0,149.2846665308391
1425,1426,1426,20.7424875,0.0,0.00328366,0.0002945,0.0,263.0,149.2846899157601
1426,1427,1427,20.741175,0.0,0.0109683,0.000332,0.0,263.0,149.28471697144548
1427,1428,1428,20.7419625,0.0,0.00373111,0.000382,0.0,263.0,149.28474780584904
